Comisión Nacional del Agua
Subdirección General Técnica
Estación: Malpaso
Clave: C07191
Estado: Chiapas
Municipio: Tapachula

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
1970/04/04,3.50,29.50,36.00,23.00,3.90
1970/04/05,0.00,28.50,36.00,21.00,4.00
1970/04/06,0.00,28.50,38.00,19.00,4.70
1970/04/07,0.00,29.00,39.00,19.00,6.10
1970/04/08,0.00,29.00,38.00,20.00,6.30
1970/04/09,0.00,28.50,37.00,20.00,5.40
1970/04/10,0.00,28.50,37.00,20.00,4.50
1970/04/11,0.00,28.50,37.00,20.00,5.80
1970/04/12,0.00,27.50,36.00,19.00,5.70
1970/04/13,0.00,28.50,37.00,20.00,5.00
1970/04/14,0.00,29.50,37.00,22.00,5.70
1970/04/15,0.00,29.50,37.00,22.00,4.40
1970/04/16,2.00,29.00,35.00,23.00,3.50
1970/04/17,8.10,28.50,34.00,23.00,2.50
1970/04/18,0.00,29.00,35.00,23.00,3.70
1970/04/19,3.00,28.50,36.00,21.00,3.60
1970/04/20,1.50,28.50,35.00,22.00,3.50
1970/04/21,7.10,29.00,35.00,23.00,3.00
1970/04/22,0.00,28.00,34.00,22.00,3.10
1970/04/23,0.00,29.50,37.00,22.00,3.80
1970/04/24,7.90,28.75,36.50,21.00,3.00
1970/04/25,0.00,28.00,35.00,21.00,3.40
1970/04/26,0.00,28.50,35.00,22.00,4.00
1970/04/27,0.60,29.00,35.00,23.00,2.80
1970/04/28,6.00,29.00,35.00,23.00,3.00
1970/04/29,0.20,29.00,38.00,20.00,3.50
1970/04/30,1.80,28.00,34.00,22.00,3.80
1970/05/01,0.20,29.00,36.00,22.00,3.80
1970/05/02,6.10,28.00,35.00,21.00,2.60
1970/05/03,14.00,26.50,32.00,21.00,2.40
1970/05/04,0.00,27.50,35.00,20.00,4.10
1970/05/05,10.30,28.00,36.00,20.00,4.20
1970/05/06,0.00,28.00,35.00,21.00,5.00
1970/05/07,0.00,29.00,37.00,21.00,5.00
1970/05/08,0.00,29.00,35.00,23.00,3.70
1970/05/09,0.50,28.50,35.00,22.00,3.00
1970/05/10,0.00,28.50,36.00,21.00,3.70
1970/05/11,0.00,29.50,36.00,23.00,3.20
1970/05/12,4.00,28.00,36.00,20.00,4.10
1970/05/13,39.30,28.50,35.00,22.00,4.50
1970/05/14,52.20,27.50,34.00,21.00,4.80
1970/05/15,48.00,28.00,35.00,21.00,5.90
1970/05/16,1.00,26.50,32.00,21.00,2.20
1970/05/17,69.80,27.00,33.00,21.00,2.70
1970/05/18,4.80,26.75,33.50,20.00,3.10
1970/05/19,0.00,26.00,32.50,19.50,3.70
1970/05/20,0.00,27.00,35.00,19.00,5.00
1970/05/21,0.00,27.25,34.50,20.00,4.80
1970/05/22,4.30,28.00,36.00,20.00,4.30
1970/05/23,0.00,28.00,35.00,21.00,4.60
1970/05/24,20.00,28.25,35.50,21.00,4.10
1970/05/25,0.00,27.50,33.00,22.00,4.20
1970/05/26,2.90,27.25,33.50,21.00,3.30
1970/05/27,0.00,27.00,33.00,21.00,2.70
1970/05/28,0.30,26.75,32.50,21.00,2.00
1970/05/29,103.80,27.00,33.00,21.00,2.30
1970/05/30,3.00,26.50,33.00,20.00,2.50
1970/05/31,27.80,26.75,33.50,20.00,3.50
1970/06/01,14.90,27.00,34.00,20.00,3.60
1970/06/02,15.60,27.00,33.50,20.50,3.70
1970/06/03,0.00,26.75,33.50,20.00,3.80
1970/06/04,28.80,28.75,35.00,22.50,5.70
1970/06/05,0.00,27.75,33.50,22.00,4.30
1970/06/06,20.00,28.25,34.50,22.00,4.30
1970/06/07,13.00,27.50,34.00,21.00,4.00
1970/06/08,0.00,29.00,37.00,21.00,4.10
1970/06/09,50.30,28.25,35.50,21.00,6.10
1970/06/10,6.80,27.75,33.50,22.00,3.80
1970/06/11,0.00,26.50,31.00,22.00,0.80
1970/06/12,2.90,26.00,32.00,20.00,2.30
1970/06/13,6.00,26.75,33.00,20.50,2.30
1970/06/14,44.30,26.50,33.00,20.00,5.00
1970/06/15,0.00,25.50,31.00,20.00,2.00
1970/06/16,15.80,26.50,34.00,19.00,3.90
1970/06/17,39.00,27.50,34.00,21.00,4.10
1970/06/18,9.50,27.25,33.50,21.00,2.20
1970/06/19,39.50,25.75,30.50,21.00,1.90
1970/06/20,100.80,26.75,33.00,20.50,2.80
1970/06/21,23.30,26.50,33.00,20.00,3.60
1970/06/22,0.00,27.00,33.00,21.00,3.20
1970/06/23,23.70,27.00,33.00,21.00,3.60
1970/06/24,4.00,26.75,33.50,20.00,3.40
1970/06/25,18.30,26.75,32.50,21.00,3.70
1970/06/26,3.40,27.00,33.00,21.00,2.90
1970/06/27,2.80,26.50,33.00,20.00,2.80
1970/06/28,17.50,27.00,33.00,21.00,3.80
1970/06/29,0.00,25.75,32.50,19.00,2.10
1970/06/30,13.80,26.50,33.00,20.00,4.70
1970/07/01,0.00,27.50,33.00,22.00,3.40
1970/07/02,0.00,26.50,33.00,20.00,2.80
1970/07/03,13.70,27.00,32.50,21.50,3.40
1970/07/04,32.70,26.50,32.00,21.00,3.30
1970/07/05,11.30,26.00,32.00,20.00,2.20
1970/07/06,6.70,27.25,33.50,21.00,3.80
1970/07/07,0.00,26.25,33.00,19.50,4.60
1970/07/08,1.00,26.50,32.50,20.50,2.20
1970/07/09,56.50,26.75,32.50,21.00,3.30
1970/07/10,0.00,26.50,32.00,21.00,1.70
1970/07/11,16.80,26.50,31.50,21.50,3.10
1970/07/12,12.80,25.00,29.00,21.00,2.00
1970/07/13,56.30,26.25,31.00,21.50,3.10
1970/07/14,56.00,26.00,30.50,21.50,3.20
1970/07/15,0.70,26.75,32.50,21.00,2.30
1970/07/16,21.30,26.00,32.00,20.00,1.90
1970/07/17,12.00,26.25,34.00,18.50,3.60
1970/07/18,70.50,26.00,31.00,21.00,3.40
1970/07/19,2.80,26.25,31.50,21.00,1.90
1970/07/20,6.70,26.75,32.50,21.00,2.10
1970/07/21,3.50,26.50,33.00,20.00,3.50
1970/07/22,0.00,26.25,31.50,21.00,2.30
1970/07/23,17.80,26.00,32.00,20.00,2.50
1970/07/24,10.80,26.00,32.00,20.00,3.40
1970/07/25,0.00,26.00,32.50,19.50,2.30
1970/07/26,23.00,25.25,31.50,19.00,3.00
1970/07/27,20.00,25.50,31.50,19.50,1.30
1970/07/28,48.90,24.75,28.50,21.00,2.50
1970/07/29,4.50,26.50,32.00,21.00,2.30
1970/07/30,6.40,26.00,32.00,20.00,2.80
1970/07/31,36.00,25.25,30.00,20.50,1.90
1970/08/01,0.00,25.25,30.50,20.00,2.20
1970/08/02,17.50,25.50,30.50,20.50,3.20
1970/08/03,62.50,25.50,30.50,20.50,3.50
1970/08/04,0.00,25.25,30.00,20.50,2.60
1970/08/05,0.00,25.50,31.00,20.00,2.40
1970/08/06,4.30,25.75,30.50,21.00,1.20
1970/08/07,25.00,25.50,32.00,19.00,2.50
1970/08/08,25.70,25.75,32.00,19.50,2.50
1970/08/09,8.70,26.75,32.50,21.00,2.70
1970/08/10,0.30,27.25,33.00,21.50,2.90
1970/08/11,97.00,26.75,33.00,20.50,6.10
1970/08/12,23.50,26.50,33.00,20.00,4.80
1970/08/13,0.70,25.75,32.50,19.00,2.10
1970/08/14,17.80,25.50,32.00,19.00,7.00
1970/08/15,79.00,25.50,31.00,20.00,3.90
1970/08/16,2.00,25.50,31.00,20.00,0.90
1970/08/17,1.30,27.00,33.50,20.50,3.50
1970/08/18,7.50,25.50,32.00,19.00,2.90
1970/08/19,16.10,26.25,33.50,19.00,3.40
1970/08/20,3.00,26.75,33.50,20.00,3.10
1970/08/21,12.00,27.50,34.00,21.00,4.40
1970/08/22,3.50,27.00,34.00,20.00,3.50
1970/08/23,2.50,26.75,33.50,20.00,3.40
1970/08/24,4.20,27.25,34.00,20.50,3.20
1970/08/25,16.40,25.25,31.50,19.00,3.10
1970/08/26,10.20,26.25,32.00,20.50,0.90
1970/08/27,13.90,26.25,32.00,20.50,1.20
1970/08/28,28.00,25.50,30.00,21.00,1.50
1970/08/29,11.50,25.75,30.00,21.50,2.90
1970/08/30,12.00,25.50,31.00,20.00,2.10
1970/08/31,40.50,26.50,33.00,20.00,3.70
1970/09/01,41.50,25.75,31.00,20.50,-
1970/09/02,2.00,26.00,31.00,21.00,2.00
1970/09/03,43.00,26.25,33.00,19.50,7.05
1970/09/04,1.60,26.50,31.50,21.50,2.91
1970/09/05,75.50,26.25,32.50,20.00,2.93
1970/09/06,124.00,25.25,30.00,20.50,2.93
1970/09/07,15.60,23.00,25.50,20.50,0.40
1970/09/08,20.00,24.25,28.00,20.50,1.24
1970/09/09,74.50,26.00,33.00,19.00,5.01
1970/09/10,88.10,25.25,30.00,20.50,4.18
1970/09/11,87.00,26.50,32.00,21.00,4.38
1970/09/12,0.10,26.50,32.00,21.00,1.83
1970/09/13,50.90,26.50,32.00,21.00,3.75
1970/09/14,61.30,25.75,32.50,19.00,5.34
1970/09/15,8.10,26.00,33.00,19.00,2.76
1970/09/16,15.80,25.50,33.00,18.00,3.40
1970/09/17,26.50,26.75,32.50,21.00,2.31
1970/09/18,36.90,26.00,33.00,19.00,3.81
1970/09/19,47.30,26.00,32.00,20.00,3.30
1970/09/20,13.60,26.25,32.50,20.00,2.59
1970/09/21,67.20,25.50,29.50,21.50,2.10
1970/09/22,0.00,24.50,28.50,20.50,1.02
1970/09/23,0.00,25.25,29.50,21.00,2.05
1970/09/24,9.00,26.25,31.50,21.00,1.82
1970/09/25,8.40,26.25,32.00,20.50,3.59
1970/09/26,6.50,27.25,34.00,20.50,2.60
1970/09/27,0.00,26.25,33.50,19.00,2.86
1970/09/28,46.50,26.50,32.50,20.50,4.90
1970/09/29,5.00,27.75,33.50,22.00,2.50
1970/09/30,12.80,26.00,31.00,21.00,1.20
1970/10/01,55.60,26.00,32.50,19.50,3.60
1970/10/02,92.30,26.00,32.00,20.00,5.30
1970/10/03,113.00,25.50,31.50,19.50,4.20
1970/10/04,66.30,26.25,32.00,20.50,3.10
1970/10/05,0.30,25.75,32.00,19.50,2.50
1970/10/06,0.00,26.75,33.00,20.50,2.40
1970/10/07,38.50,26.75,33.50,20.00,4.80
1970/10/08,40.70,27.00,33.50,20.50,3.90
1970/10/09,2.90,27.00,33.00,21.00,2.20
1970/10/10,97.50,26.50,33.00,20.00,5.20
1970/10/11,7.80,26.50,33.00,20.00,3.30
1970/10/12,60.60,27.25,33.50,21.00,4.60
1970/10/13,2.30,26.25,32.50,20.00,2.50
1970/10/14,51.80,26.50,33.50,19.50,4.80
1970/10/15,0.00,27.25,33.50,21.00,3.10
1970/10/16,2.70,26.50,33.00,20.00,2.70
1970/10/17,1.30,26.00,31.50,20.50,1.60
1970/10/18,17.00,26.50,33.50,19.50,2.60
1970/10/19,39.40,26.25,32.50,20.00,2.50
1970/10/20,37.00,26.50,33.50,19.50,3.70
1970/10/21,0.00,27.00,34.00,20.00,5.80
1970/10/22,2.60,26.50,34.00,19.00,3.90
1970/10/23,37.90,27.00,34.00,20.00,4.50
1970/10/24,3.40,26.00,32.50,19.50,2.20
1970/10/25,7.60,25.00,28.00,22.00,0.70
1970/10/26,7.00,26.25,32.00,20.50,0.70
1970/10/27,20.00,26.75,32.50,21.00,2.70
1970/10/28,2.30,25.50,31.50,19.50,2.10
1970/10/29,0.00,25.25,30.50,20.00,1.00
1970/10/30,61.50,26.00,31.00,21.00,4.40
1970/10/31,61.50,25.50,32.00,19.00,5.10
1970/11/01,16.50,26.25,32.50,20.00,2.50
1970/11/02,9.60,26.50,32.00,21.00,3.10
1970/11/03,1.00,26.50,32.00,21.00,2.10
1970/11/04,22.60,25.50,33.00,18.00,3.00
1970/11/05,16.00,25.75,33.00,18.50,4.10
1970/11/06,0.00,25.50,32.00,19.00,3.20
1970/11/07,0.00,25.50,32.00,19.00,3.20
1970/11/08,0.00,24.75,30.50,19.00,2.20
1970/11/09,0.00,24.00,30.00,18.00,2.30
1970/11/10,1.40,25.25,33.00,17.50,2.80
1970/11/11,0.80,26.75,32.50,21.00,2.80
1970/11/12,22.70,26.25,31.50,21.00,1.70
1970/11/13,0.40,26.00,31.50,20.50,2.40
1970/11/14,3.00,24.75,30.00,19.50,2.20
1970/11/15,2.80,25.75,32.00,19.50,1.80
1970/11/16,0.00,26.00,33.00,19.00,2.80
1970/11/17,0.00,23.75,29.00,18.50,1.50
1970/11/18,0.00,24.75,31.00,18.50,2.80
1970/11/19,0.00,24.50,31.00,18.00,3.20
1970/11/20,0.00,23.25,31.00,15.50,3.00
1970/11/21,0.00,24.50,31.50,17.50,2.90
1970/11/22,0.00,25.50,33.00,18.00,3.20
1970/11/23,0.00,24.50,33.00,16.00,2.90
1970/11/24,0.00,25.25,31.50,19.00,3.00
1970/11/25,0.00,24.00,31.50,16.50,2.80
1970/11/26,0.00,23.75,31.00,16.50,2.70
1970/11/27,0.00,24.25,31.50,17.00,3.10
1970/11/28,0.00,24.00,32.50,15.50,2.80
1970/11/29,0.00,24.50,33.00,16.00,3.30
1970/11/30,0.00,23.50,31.50,15.50,3.20
1970/12/01,0.00,23.25,31.50,15.00,3.10
1970/12/02,0.00,23.25,31.50,15.00,3.60
1970/12/03,0.00,23.50,33.00,14.00,3.20
1970/12/04,0.00,23.75,32.50,15.00,3.30
1970/12/05,0.00,23.75,31.50,16.00,2.40
1970/12/06,0.00,23.75,33.00,14.50,3.00
1970/12/07,0.00,23.75,32.00,15.50,2.80
1970/12/08,0.00,24.00,33.00,15.00,3.20
1970/12/09,0.00,24.00,32.50,15.50,3.00
1970/12/10,0.00,25.00,34.00,16.00,3.30
1970/12/11,0.00,24.50,33.00,16.00,3.40
1970/12/12,0.00,25.25,34.50,16.00,3.00
1970/12/13,0.00,25.75,35.00,16.50,3.40
1970/12/14,0.00,25.50,33.50,17.50,3.50
1970/12/15,0.00,25.25,34.50,16.00,3.40
1970/12/16,21.20,25.75,34.50,17.00,3.40
1970/12/17,0.00,26.25,34.00,18.50,2.50
1970/12/18,0.00,25.75,33.00,18.50,3.10
1970/12/19,0.00,25.75,33.50,18.00,3.70
1970/12/20,0.00,24.50,33.50,15.50,3.20
1970/12/21,0.00,24.75,34.00,15.50,2.00
1970/12/22,0.00,25.00,33.00,17.00,3.00
1970/12/23,0.00,25.25,34.00,16.50,3.20
1970/12/24,7.80,25.75,35.00,16.50,3.10
1970/12/25,0.00,25.25,34.00,16.50,3.40
1970/12/26,0.00,23.75,32.50,15.00,2.80
1970/12/27,0.00,24.00,33.50,14.50,3.20
1970/12/28,0.00,24.25,33.00,15.50,3.20
1970/12/29,0.00,24.75,34.00,15.50,3.50
1970/12/30,0.00,25.00,33.50,16.50,3.30
1970/12/31,0.00,25.00,34.00,16.00,3.40
1971/01/01,0.00,25.25,34.00,16.50,3.65
1971/01/02,0.00,25.50,34.00,17.00,3.73
1971/01/03,0.00,25.50,33.00,18.00,4.01
1971/01/04,0.00,23.75,33.00,14.50,4.01
1971/01/05,0.00,25.00,34.50,15.50,3.21
1971/01/06,0.00,26.50,35.00,18.00,3.34
1971/01/07,0.00,26.00,34.00,18.00,2.33
1971/01/08,0.70,26.50,34.00,19.00,3.47
1971/01/09,0.00,25.75,34.50,17.00,3.88
1971/01/10,0.00,25.75,33.50,18.00,4.06
1971/01/11,0.00,25.75,35.00,16.50,4.07
1971/01/12,0.00,26.00,35.00,17.00,3.72
1971/01/13,0.00,24.50,33.00,16.00,3.80
1971/01/14,0.00,26.00,35.00,17.00,4.46
1971/01/15,14.00,25.00,34.00,16.00,3.35
1971/01/16,0.00,25.75,34.50,17.00,3.82
1971/01/17,0.00,25.25,33.50,17.00,3.97
1971/01/18,79.30,25.50,31.50,19.50,4.12
1971/01/19,0.00,23.75,32.00,15.50,3.09
1971/01/20,0.00,25.00,33.00,17.00,3.50
1971/01/21,2.90,24.00,32.00,16.00,3.45
1971/01/22,0.00,24.75,31.50,18.00,2.72
1971/01/23,0.00,24.75,33.00,16.50,4.20
1971/01/24,0.00,25.25,33.50,17.00,2.98
1971/01/25,0.00,25.00,34.00,16.00,4.05
1971/01/26,0.00,24.75,34.00,15.50,3.98
1971/01/27,0.00,24.50,33.50,15.50,3.46
1971/01/28,0.00,25.25,34.00,16.50,3.82
1971/01/29,0.00,25.25,34.00,16.50,4.12
1971/01/30,0.00,24.50,33.50,15.50,3.77
1971/01/31,0.00,25.00,33.50,16.50,3.76
1971/02/01,0.00,23.25,34.00,12.50,3.96
1971/02/02,0.00,23.25,34.00,12.50,4.12
1971/02/03,0.00,24.50,34.00,15.00,4.14
1971/02/04,0.00,26.00,35.00,17.00,4.31
1971/02/05,0.00,25.50,34.50,16.50,4.67
1971/02/06,0.00,24.75,34.00,15.50,3.87
1971/02/07,0.00,25.25,33.00,17.50,3.26
1971/02/08,0.00,26.00,34.00,18.00,4.32
1971/02/09,0.00,26.00,35.00,17.00,3.80
1971/02/10,0.00,26.00,35.00,17.00,4.04
1971/02/11,0.00,25.00,34.00,16.00,3.53
1971/02/12,0.00,26.25,34.00,18.50,4.04
1971/02/13,0.00,25.75,35.00,16.50,4.11
1971/02/14,0.00,25.00,34.00,16.00,4.62
1971/02/15,0.00,25.25,35.00,15.50,4.76
1971/02/16,0.00,26.00,36.00,16.00,4.17
1971/02/17,0.00,26.00,36.00,16.00,4.51
1971/02/18,0.00,25.75,35.00,16.50,4.77
1971/02/19,0.00,26.25,35.00,17.50,3.74
1971/02/20,0.00,25.75,34.50,17.00,2.91
1971/02/21,0.00,26.75,35.00,18.50,4.74
1971/02/22,0.00,27.00,34.50,19.50,3.39
1971/02/23,0.00,26.00,35.00,17.00,2.35
1971/02/24,8.70,26.75,35.00,18.50,3.33
1971/02/25,0.00,26.75,34.00,19.50,4.65
1971/02/26,0.00,27.25,36.00,18.50,4.37
1971/02/27,0.00,27.00,36.00,18.00,5.21
1971/02/28,0.00,-,-,-,4.36
1971/03/01,0.00,28.50,36.00,21.00,4.78
1971/03/02,0.00,26.75,35.00,18.50,4.96
1971/03/03,0.00,25.75,33.00,18.50,3.97
1971/03/04,0.00,26.25,36.00,16.50,5.23
1971/03/05,0.00,27.00,36.50,17.50,5.50
1971/03/06,0.00,26.00,35.50,16.50,4.69
1971/03/07,0.00,26.00,35.00,17.00,5.59
1971/03/08,0.00,27.75,36.50,19.00,4.75
1971/03/09,0.00,26.00,35.50,16.50,5.15
1971/03/10,0.00,26.25,36.00,16.50,4.79
1971/03/11,0.00,27.00,37.00,17.00,3.74
1971/03/12,0.00,26.50,34.00,19.00,4.91
1971/03/13,30.90,26.50,35.00,18.00,3.64
1971/03/14,0.00,26.00,33.50,18.50,5.54
1971/03/15,0.00,27.25,37.50,17.00,3.81
1971/03/16,0.00,27.00,36.00,18.00,4.27
1971/03/17,0.00,27.00,36.00,18.00,4.35
1971/03/18,0.20,26.25,33.50,19.00,5.45
1971/03/19,0.00,25.75,34.50,17.00,4.21
1971/03/20,0.00,25.50,34.50,16.50,3.40
1971/03/21,0.00,27.25,35.00,19.50,4.53
1971/03/22,0.00,26.25,34.50,18.00,5.24
1971/03/23,0.00,25.75,33.00,18.50,3.23
1971/03/24,0.00,26.25,34.50,18.00,2.49
1971/03/25,0.00,26.75,35.50,18.00,4.09
1971/03/26,9.50,28.25,36.00,20.50,5.14
1971/03/27,0.00,27.50,36.50,18.50,5.08
1971/03/28,0.00,26.00,33.00,19.00,4.18
1971/03/29,0.00,-,-,-,3.59
1971/03/30,0.00,-,-,-,3.12
1971/03/31,0.00,-,-,-,3.05
1971/04/01,2.30,27.25,33.50,21.00,2.74
1971/04/02,10.90,26.50,32.50,20.50,3.50
1971/04/03,24.80,26.25,33.50,19.00,3.02
1971/04/04,0.00,26.00,33.00,19.00,4.59
1971/04/05,0.40,27.00,33.50,20.50,3.23
1971/04/06,14.30,26.25,34.00,18.50,3.50
1971/04/07,0.00,25.25,33.50,17.00,4.37
1971/04/08,0.00,25.50,34.50,16.50,5.24
1971/04/09,18.80,24.50,33.50,15.50,5.18
1971/04/10,0.00,24.50,32.50,16.50,4.41
1971/04/11,0.00,26.50,35.50,17.50,5.68
1971/04/12,0.00,26.25,35.00,17.50,5.62
1971/04/13,0.00,26.25,34.50,18.00,4.65
1971/04/14,0.00,25.50,35.50,15.50,5.04
1971/04/15,10.90,25.00,34.50,15.50,4.07
1971/04/16,0.00,24.75,33.50,16.00,4.58
1971/04/17,0.00,25.50,35.00,16.00,5.49
1971/04/18,0.00,25.50,34.50,16.50,4.93
1971/04/19,0.00,26.25,34.50,18.00,5.21
1971/04/20,0.00,24.00,33.00,15.00,4.08
1971/04/21,0.00,25.00,34.00,16.00,4.17
1971/04/22,0.00,25.50,33.00,18.00,4.56
1971/04/23,0.00,27.00,36.00,18.00,5.45
1971/04/24,0.00,27.25,35.00,19.50,4.61
1971/04/25,0.00,29.00,36.00,22.00,4.24
1971/04/26,0.00,30.50,38.50,22.50,5.14
1971/04/27,0.00,27.75,37.00,18.50,5.18
1971/04/28,0.00,-,-,-,4.25
1971/04/29,0.00,-,-,-,4.25
1971/04/30,-,-,-,-,4.64
1971/05/01,0.00,29.25,37.00,21.50,4.63
1971/05/02,0.00,28.00,37.00,19.00,4.53
1971/05/03,2.80,27.50,36.50,18.50,3.54
1971/05/04,0.00,26.75,34.50,19.00,3.53
1971/05/05,2.00,28.75,35.50,22.00,4.09
1971/05/06,18.70,27.00,33.50,20.50,2.94
1971/05/07,0.00,28.00,35.00,21.00,3.74
1971/05/08,0.30,27.75,35.00,20.50,3.08
1971/05/09,6.70,28.00,35.00,21.00,3.74
1971/05/10,0.00,27.25,32.50,22.00,2.62
1971/05/11,14.90,28.75,34.50,23.00,3.36
1971/05/12,13.40,26.50,32.50,20.50,2.08
1971/05/13,1.00,26.75,33.50,20.00,4.03
1971/05/14,5.00,26.75,33.50,20.00,4.05
1971/05/15,90.50,27.25,33.00,21.50,1.50
1971/05/16,0.00,26.00,32.00,20.00,4.75
1971/05/17,41.00,27.00,33.50,20.50,1.21
1971/05/18,35.90,26.75,32.00,21.50,3.09
1971/05/19,23.50,27.00,33.00,21.00,3.46
1971/05/20,29.50,27.25,32.50,22.00,1.95
1971/05/21,14.00,26.50,31.50,21.50,5.60
1971/05/22,12.00,28.00,33.50,22.50,3.04
1971/05/23,41.90,26.75,31.50,22.00,3.19
1971/05/24,6.80,27.25,32.50,22.00,4.01
1971/05/25,28.40,27.25,33.00,21.50,3.09
1971/05/26,5.10,26.75,33.00,20.50,3.59
1971/05/27,0.00,26.75,33.00,20.50,3.75
1971/05/28,8.80,27.25,33.50,21.00,3.04
1971/05/29,93.60,27.00,32.50,21.50,2.32
1971/05/30,2.30,26.25,32.00,20.50,2.32
1971/05/31,-,-,-,-,-
1971/06/01,3.30,26.50,33.50,19.50,2.79
1971/06/02,0.00,26.50,33.50,19.50,3.43
1971/06/03,6.20,26.25,33.00,19.50,2.68
1971/06/04,0.40,26.50,33.00,20.00,3.19
1971/06/05,14.20,26.50,33.50,19.50,3.28
1971/06/06,4.00,26.25,33.00,19.50,2.94
1971/06/07,36.70,27.75,33.50,22.00,4.32
1971/06/08,8.60,26.50,31.50,21.50,1.94
1971/06/09,2.60,25.50,31.00,20.00,1.30
1971/06/10,1.70,25.50,30.00,21.00,1.12
1971/06/11,4.30,25.75,30.00,21.50,3.99
1971/06/12,0.40,27.25,33.00,21.50,1.00
1971/06/13,5.30,26.25,32.00,20.50,3.30
1971/06/14,0.00,25.75,31.50,20.00,1.29
1971/06/15,6.60,23.25,26.00,20.50,0.92
1971/06/16,0.90,26.25,32.00,20.50,3.03
1971/06/17,1.00,26.25,32.50,20.00,2.49
1971/06/18,12.00,26.25,33.00,19.50,3.23
1971/06/19,35.00,25.75,32.00,19.50,1.75
1971/06/20,1.90,27.00,33.00,21.00,3.67
1971/06/21,3.60,25.75,33.00,18.50,3.62
1971/06/22,32.40,25.75,32.00,19.50,4.04
1971/06/23,0.00,28.25,35.50,21.00,2.34
1971/06/24,19.70,26.25,33.00,19.50,3.27
1971/06/25,18.90,26.50,33.00,20.00,4.05
1971/06/26,0.00,26.00,33.00,19.00,3.65
1971/06/27,19.20,24.75,31.00,18.50,4.70
1971/06/28,-,26.75,33.00,20.50,3.00
1971/06/29,-,26.00,31.50,20.50,3.92
1971/06/30,-,-,-,-,2.61
1971/07/01,1.00,26.75,32.50,21.00,3.58
1971/07/02,15.30,25.75,32.50,19.00,3.19
1971/07/03,0.00,26.75,33.00,20.50,3.26
1971/07/04,2.50,25.75,32.00,19.50,3.51
1971/07/05,1.10,27.25,34.00,20.50,3.17
1971/07/06,0.00,26.50,33.50,19.50,2.78
1971/07/07,0.00,26.50,33.50,19.50,3.75
1971/07/08,1.00,26.00,33.00,19.00,3.09
1971/07/09,25.40,26.25,31.50,21.00,3.12
1971/07/10,6.10,26.75,32.50,21.00,1.88
1971/07/11,6.20,26.00,32.00,20.00,2.48
1971/07/12,0.00,26.25,33.00,19.50,2.34
1971/07/13,8.50,26.00,31.00,21.00,3.19
1971/07/14,0.00,26.75,33.50,20.00,2.76
1971/07/15,2.60,25.00,31.00,19.00,3.93
1971/07/16,8.80,24.75,30.50,19.00,2.11
1971/07/17,25.80,26.25,32.00,20.50,1.46
1971/07/18,4.60,26.50,32.50,20.50,2.19
1971/07/19,11.50,25.50,32.00,19.00,4.10
1971/07/20,0.00,26.50,34.00,19.00,2.76
1971/07/21,0.00,26.75,34.00,19.50,3.70
1971/07/22,0.20,25.25,32.00,18.50,3.31
1971/07/23,13.30,26.50,33.00,20.00,3.73
1971/07/24,13.90,25.00,30.50,19.50,3.30
1971/07/25,14.70,26.50,32.50,20.50,3.10
1971/07/26,3.40,27.25,33.50,21.00,1.69
1971/07/27,0.30,25.50,31.50,19.50,3.03
1971/07/28,60.00,26.25,32.50,20.00,5.69
1971/07/29,6.70,26.25,31.50,21.00,2.34
1971/07/30,-,-,-,-,3.78
1971/07/31,-,-,-,-,4.31
1971/08/01,4.00,25.25,31.00,19.50,2.25
1971/08/02,0.00,25.75,31.50,20.00,1.92
1971/08/03,3.40,25.75,32.00,19.50,3.24
1971/08/04,9.60,26.50,32.00,21.00,2.05
1971/08/05,14.50,27.00,32.50,21.50,1.26
1971/08/06,45.20,24.75,29.00,20.50,1.57
1971/08/07,10.60,24.75,30.50,19.00,1.91
1971/08/08,11.70,24.00,32.50,15.50,3.42
1971/08/09,48.30,25.75,32.00,19.50,3.86
1971/08/10,1.40,25.50,32.00,19.00,3.29
1971/08/11,13.00,25.50,32.50,18.50,3.68
1971/08/12,0.40,24.50,29.50,19.50,1.78
1971/08/13,51.20,25.50,32.50,18.50,3.70
1971/08/14,22.30,25.25,32.00,18.50,3.82
1971/08/15,0.50,24.75,30.50,19.00,3.80
1971/08/16,23.10,25.50,31.50,19.50,2.18
1971/08/17,4.90,25.50,32.00,19.00,1.93
1971/08/18,3.70,26.00,32.00,20.00,3.37
1971/08/19,26.60,27.25,33.50,21.00,3.31
1971/08/20,6.30,26.25,31.50,21.00,3.21
1971/08/21,4.60,25.75,32.00,19.50,1.97
1971/08/22,0.00,25.75,32.50,19.00,3.58
1971/08/23,0.00,26.25,33.50,19.00,4.14
1971/08/24,81.60,27.00,33.00,21.00,4.59
1971/08/25,88.30,26.25,31.00,21.50,4.71
1971/08/26,21.70,26.00,31.00,21.00,2.56
1971/08/27,45.30,26.00,31.50,20.50,2.72
1971/08/28,72.90,26.25,32.50,20.00,4.42
1971/08/29,44.40,26.00,31.50,20.50,2.83
1971/08/30,2.20,26.00,32.00,20.00,1.70
1971/08/31,-,-,-,-,2.67
1971/09/01,33.00,27.00,33.00,21.00,2.84
1971/09/02,18.10,26.25,33.00,19.50,3.23
